position,No.,name,dob,age,nation,offense,defense,speed,technique,physical,player_class,total,role,injury_prone,team
MF,8,ジョアン・ゴメス,2001/2/12,25,ブラジル代表,7,9,8,7,9,8,48,ボックスTOボックス,A,ウルヴァーハンプトン
MF,27,ジャン=リクネル・ベルガルド,1998/6/27,27,フランス,7,7,8,7,7,7,43,ユーティリティ,B,ウルヴァーハンプトン
MF,36,マテウス・マネ,2007/3/15,19,ポルトガル,7,6,8,7,6,5,39,アタッカー,A,ウルヴァーハンプトン
MF,47,エンジェル・ゴメス,2000/8/31,25,イングランド代表,7,5,7,9,6,8,42,司令塔,B,ウルヴァーハンプトン
FW,9,アダム・アームストロング,1997/2/10,29,イングランド,7,5,8,6,6,8,40,ストライカー,A,ウルヴァーハンプトン
FW,11,ファン・ヒチャン,1996/1/26,30,韓国代表,8,5,9,7,7,8,44,スピードスター,C,ウルヴァーハンプトン
FW,14,トル・アロコダレ,2000/11/23,25,ナイジェリア代表,8,5,7,6,10,6,42,ターゲットマン,A,ウルヴァーハンプトン
FW,21,ロドリゴ・ゴメス,2003/7/7,22,ポルトガル代表,7,4,8,6,6,8,39,セカンドストライカー,A,ウルヴァーハンプトン
GK,1,ディーン・ヘンダーソン,1997/3/12,29,イングランド代表,6,9,8,7,8,9,47,攻撃的GK,B,クリスタルパレス
GK,44,ワルテル・ベニテス,1993/1/19,33,アルゼンチン代表,5,8,7,7,7,9,43,守備的GK,A,クリスタルパレス
DF,2,ダニエル・ムニョス,1996/5/26,30,コロンビア代表,8,8,10,8,8,8,50,攻撃的SB,A,クリスタルパレス
DF,3,タイリック・ミッチェル,1999/9/1,26,イングランド代表,7,8,8,7,8,8,46,守備的SB,A,クリスタルパレス
DF,5,マクサンス・ラクロワ,2000/4/6,26,フランス代表,6,9,9,7,9,8,48,ストッパー,A,クリスタルパレス
DF,26,クリス・リチャーズ,2000/3/28,26,アメリカ代表,6,8,8,7,8,7,44,ビルドアップCB,B,クリスタルパレス
MF,8,ジェフェルソン・レルマ,1994/10/25,31,コロンビア代表,6,9,7,7,9,9,47,アンカー,B,クリスタルパレス
MF,10,ジェレミー・ピノ,2002/10/20,23,スペイン代表,8,5,9,8,7,6,43,テクニシャン,C,クリスタルパレス
MF,18,鎌田 大地,1996/8/5,29,日本代表,8,6,7,9,7,8,45,司令塔,A,クリスタルパレス
MF,19,ウィル・ヒューズ,1995/8/5,30,イングランド,6,7,6,8,7,9,43,ユーティリティ,B,クリスタルパレス
MF,20,アダム・ウォートン,2004/2/6,22,イングランド,8,8,7,10,7,8,48,ボックスTOボックス,B,クリスタルパレス
FW,7,イスマイラ・サール,1998/2/25,28,セネガル代表,8,6,10,8,7,8,47,スピードスター,B,クリスタルパレス
FW,11,ブレナン・ジョンソン,2001/5/23,25,ウェールズ代表,8,5,10,8,7,8,46,アタッカー,A,クリスタルパレス
FW,14,ジャン=フィリップ・マテタ,1997/6/28,28,フランス代表,9,5,8,7,10,8,47,セカンドストライカー,A,クリスタルパレス
FW,22,ヨルゲン・ストランド=ラーセン,2000/2/6,26,ノルウェー代表,8,5,7,7,10,7,44,ターゲットマン,A,クリスタルパレス
GK,13,ジョアン・ガルシア,2001/5/4,25,スペイン代表,6,10,9,9,9,9,52,攻撃的GK,A,バルセロナ
GK,25,ヴォイチェフ・シュチェスニー,1990/4/18,36,元ポーランド代表,5,9,6,8,8,11,47,守備的GK,A,バルセロナ
DF,3,アレックス・ベルデ,2003/10/18,22,スペイン代表,8,7,10,8,8,8,49,攻撃的SB,B,バルセロナ
DF,5,パウ・クバルシ,2007/1/22,19,スペイン代表,7,9,7,10,7,7,47,ビルドアップCB,A,バルセロナ
DF,23,ジュール・クンデ,1998/11/12,27,フランス代表,7,10,8,8,9,9,51,ユーティリティ,B,バルセロナ
DF,24,エリック・ガルシア,2001/1/9,25,スペイン代表,7,8,7,9,8,8,47,ユーティリティ,A,バルセロナ
MF,8,ペドリ,2002/11/25,23,スペイン代表,9,8,8,11,7,9,52,司令塔,C,バルセロナ
MF,11,ラフィーニャ,1996/12/14,29,ブラジル代表,9,6,9,9,8,9,50,スピードスター,C,バルセロナ
MF,16,フェルミン・ロペス,2003/5/11,23,スペイン代表,9,7,9,8,8,7,48,アタッカー,B,バルセロナ
MF,20,ダニ・オルモ,1998/5/7,28,スペイン代表,8,6,8,10,6,9,47,テクニシャン,C,バルセロナ
MF,21,フレンキー・デ・ヨング,1997/5/12,29,オランダ代表,8,8,8,10,7,9,50,ボックスTOボックス,B,バルセロナ
FW,7,フェラン・トーレス,2000/2/29,26,スペイン代表,10,5,9,8,9,9,50,セカンドストライカー,B,バルセロナ
FW,9,ロベルト・レヴァンドフスキ,1988/8/21,37,ポーランド代表,10,5,7,9,9,11,51,ターゲットマン,B,バルセロナ
FW,10,ラミン・ヤマル,2007/7/13,18,スペイン代表,9,6,11,10,7,8,51,アタッカー,C,バルセロナ
FW,14,マーカス・ラッシュフォード,1997/10/31,28,イングランド代表,9,5,10,8,7,9,48,ストライカー,A,バルセロナ
GK,1,ティボ・クルトワ,1992/5/11,34,ベルギー代表,6,10,7,8,10,11,52,守備的GK,A,レアル・マドリード
GK,13,アンドリー・ルニン,1999/2/11,27,ウクライナ代表,5,9,8,7,8,8,45,守備的GK,A,レアル・マドリード
DF,12,トレント・アレクサンダー＝アーノルド,1998/10/7,27,イングランド代表,10,7,8,10,6,10,51,攻撃的SB,C,レアル・マドリード
DF,18,アルバロ・カレーラス,2003/3/23,23,スペイン,7,7,9,8,7,7,45,攻撃的SB,A,レアル・マドリード
DF,22,アントニオ・リュディガー,1993/3/3,33,ドイツ代表,6,10,6,7,10,10,49,ストッパー,B,レアル・マドリード
DF,24,ディーン・ハイセン,2005/3/23,21,スペイン代表,7,9,7,9,8,7,47,ビルドアップCB,A,レアル・マドリード
MF,5,ジュード・ベリンガム,2003/6/29,22,イングランド代表,9,8,9,9,9,9,53,ボックスTOボックス,B,レアル・マドリード
MF,6,エドゥアルド・カマヴィンガ,2002/11/10,23,フランス代表,8,9,9,9,8,8,51,ユーティリティ,B,レアル・マドリード
MF,8,フェデリコ・バルベルデ,1998/7/22,27,ウルグアイ代表,9,9,10,8,9,9,54,ボックスTOボックス,A,レアル・マドリード
MF,14,オーレリアン・チュアメニ,2000/1/27,26,フランス代表,7,10,7,8,10,9,51,アンカー,B,レアル・マドリード
MF,15,アルダ・ギュレル,2005/1/27,21,トルコ代表,8,5,8,10,7,8,46,テクニシャン,B,レアル・マドリード
FW,7,ヴィニシウス・ジュニオール,2000/7/12,25,ブラジル代表,10,5,10,9,8,10,52,スピードスター,B,レアル・マドリード
FW,10,キリアン・ムバッペ,1998/12/20,27,フランス代表,10,5,10,9,10,11,55,フィニッシャー,A,レアル・マドリード
FW,16,ゴンサロ・ガルシア,2004/3/24,22,スペイン,8,5,8,7,8,7,43,ストライカー,A,レアル・マドリード
FW,21,ブラヒム・ディアス,1999/8/3,26,モロッコ代表,8,5,9,9,6,8,45,アタッカー,B,レアル・マドリード
GK,1,ウナイ・シモン,1997/6/11,28,スペイン代表,6,10,8,8,9,9,50,守備的GK,A,ビルバオ
GK,27,アレックス・バディージャ,2003/9/1,22,メキシコ,5,7,7,6,7,7,39,守備的GK,A,ビルバオ
DF,3,ダニエル・ビビアン,1999/7/5,26,スペイン代表,7,9,7,7,9,8,47,ストッパー,A,ビルバオ
DF,4,アイトール・パレデス,2000/4/29,26,スペイン代表,7,8,6,7,8,8,44,ビルドアップCB,A,ビルバオ
DF,14,エメリック・ラポルテ,1994/5/27,31,スペイン代表,7,9,6,9,8,10,49,ビルドアップCB,B,ビルバオ
DF,17,ユーリ・ベルチチェ,1990/2/10,36,スペイン,7,8,7,7,8,10,47,攻撃的SB,B,ビルバオ
MF,7,アレックス・ベレンゲル,1995/7/4,30,スペイン,8,6,8,8,7,9,46,アタッカー,B,ビルバオ
MF,8,オイアン・サンセット,2000/4/25,26,スペイン代表,9,7,8,9,8,8,49,アタッカー,B,ビルバオ
MF,16,イニゴ・ルイス・ガラレタ,1993/8/6,32,スペイン,7,8,6,8,7,9,45,司令塔,B,ビルバオ
MF,18,ミケル・ハウレギサル,2003/11/13,22,スペイン,7,8,7,7,8,7,44,ボックスTOボックス,A,ビルバオ
MF,23,ロベルト・ナバーロ,2002/4/12,24,スペイン,7,5,8,8,6,7,41,テクニシャン,A,ビルバオ
FW,9,イニャキ・ウィリアムズ,1994/6/15,31,ガーナ代表,8,6,9,7,7,10,47,スピードスター,A,ビルバオ
FW,10,ニコ・ウィリアムズ,2002/7/12,23,スペイン代表,9,5,10,9,7,8,48,スピードスター,B,ビルバオ
FW,11,ゴルカ・グルセタ,1996/9/12,29,スペイン,8,5,8,8,9,9,47,ストライカー,A,ビルバオ
FW,22,ニコ・セラーノ,2003/3/5,23,スペイン,7,5,8,7,6,6,39,アタッカー,B,ビルバオ
GK,1,ファン・ムッソ,1994/5/6,32,アルゼンチン代表,5,9,7,8,8,9,46,守備的GK,A,アトレティコ
GK,13,ヤン・オブラク,1993/1/7,33,スロヴェニア代表,5,10,7,8,10,11,51,守備的GK,A,アトレティコ
DF,3,マッテオ・ルッジェーリ,2002/7/11,23,イタリア代表,8,7,8,8,7,7,45,攻撃的SB,A,アトレティコ
DF,15,クレマン・ラングレ,1995/6/17,30,フランス代表,6,8,6,8,7,9,44,ビルドアップCB,B,アトレティコ
DF,17,ダヴィド・ハンツコ,1997/12/13,28,スロヴァキア代表,7,9,7,8,8,8,47,ユーティリティ,A,アトレティコ
DF,24,ロビン・ル・ノルマン,1996/11/11,29,スペイン代表,7,10,7,8,8,9,49,ストッパー,B,アトレティコ
MF,6,コケ,1992/1/8,34,元スペイン代表,7,8,6,9,7,11,48,精神的支柱,B,アトレティコ
MF,8,パブロ・バリオス,2003/6/15,22,スペイン代表,8,8,8,8,7,7,46,ボックスTOボックス,B,アトレティコ
MF,10,アレックス・バエナ,2001/7/20,24,スペイン代表,9,6,8,10,7,8,48,司令塔,A,アトレティコ
MF,11,チアゴ・アルマダ,2001/4/26,25,アルゼンチン代表,8,5,8,10,6,7,44,テクニシャン,A,アトレティコ
MF,14,マルコス・ジョレンテ,1995/1/30,31,スペイン代表,8,8,10,8,9,9,52,ユーティリティ,B,アトレティコ
FW,7,アントワーヌ・グリズマン,1991/3/21,35,元フランス代表,9,7,8,10,7,11,52,セカンドストライカー,A,アトレティコ
FW,9,アレクサンダー・セルロート,1995/12/5,30,ノルウェー代表,9,5,7,7,10,8,46,ターゲットマン,A,アトレティコ
FW,19,フリアン・アルバレス,2000/1/31,26,アルゼンチン代表,9,7,9,9,8,9,51,フィニッシャー,A,アトレティコ
FW,20,ジュリアーノ・シメオネ,2002/12/18,23,アルゼンチン代表,8,7,9,7,8,7,46,スピードスター,B,アトレティコ
GK,1,ルイス・ジュニオール,2001/1/14,25,ブラジル,6,9,8,8,9,8,48,守備的GK,A,ビジャレアル
GK,25,アルナウ・テナス,2001/5/30,24,スペイン代表,5,8,8,8,7,7,43,攻撃的GK,A,ビジャレアル
DF,4,ラファ・マリン,2002/5/19,24,スペイン,7,8,7,8,8,7,45,ビルドアップCB,A,ビジャレアル
DF,6,パウ・ナバーロ,2005/4/25,21,スペイン,7,8,8,8,7,6,44,ユーティリティ,A,ビジャレアル
DF,12,レナト・ヴェイガ,2003/7/29,22,ポルトガル代表,7,8,7,8,9,7,46,ビルドアップCB,A,ビジャレアル
DF,15,サンティアゴ・モウリーニョ,2002/2/13,24,ウルグアイ代表,7,8,7,7,8,7,44,ストッパー,A,ビジャレアル
MF,10,ダニエル・パレホ,1989/4/16,37,元スペイン代表,8,7,5,10,7,11,48,司令塔,B,ビジャレアル
MF,14,サンティ・コメサニャ,1996/10/5,29,スペイン,7,8,7,8,8,8,46,ボックスTOボックス,A,ビジャレアル
MF,17,タジョン・ブキャナン,1999/2/8,27,カナダ代表,8,6,9,8,7,8,46,スピードスター,B,ビジャレアル
MF,18,パブ・グアイェ,1999/1/24,27,セネガル代表,7,8,7,7,9,8,46,アンカー,A,ビジャレアル
MF,20,アルベルト・モレイロ,2003/9/30,22,スペイン,9,5,8,10,8,7,47,テクニシャン,A,ビジャレアル
FW,7,ジェラール・モレノ,1992/4/7,34,スペイン代表,9,6,7,9,7,10,48,セカンドストライカー,C,ビジャレアル
FW,9,ジョルジュ・ミカウターゼ,2000/10/31,25,ジョージア代表,9,5,9,9,8,8,48,ストライカー,A,ビジャレアル
FW,19,ニコラ・ペペ,1995/5/29,30,コートジボワール代表,8,5,9,8,7,9,46,アタッカー,B,ビジャレアル
FW,22,アジョセ・ペレス,1993/7/29,32,スペイン代表,9,6,8,8,7,9,47,フィニッシャー,B,ビジャレアル
GK,1,アルバロ・バジェス,1997/7/25,28,スペイン,6,10,8,8,8,8,48,攻撃的GK,A,ベティス
GK,25,パウ・ロペス,1994/12/13,31,スペイン代表,5,8,6,7,8,10,44,守備的GK,B,ベティス
DF,2,エクトル・ベジェリン,1995/3/19,31,スペイン代表,7,6,8,7,6,10,44,攻撃的SB,B,ベティス
DF,4,ナタン,2001/2/6,25,ブラジル,7,8,7,7,9,8,46,ストッパー,A,ベティス
DF,5,マルク・バルトラ,1991/1/15,35,スペイン代表,6,8,5,8,7,10,44,ビルドアップCB,B,ベティス
DF,24,アイトール・ルイバル,1996/3/22,30,スペイン,7,7,8,7,8,8,45,ユーティリティ,A,ベティス
MF,6,セルジ・アルティミラ,2001/8/25,24,スペイン,7,7,7,8,7,7,43,アンカー,A,ベティス
MF,8,パブロ・フォルナルス,1996/2/22,30,スペイン代表,8,7,7,9,7,9,47,司令塔,A,ベティス
MF,14,ソフィアン・アムラバト,1996/8/21,29,モロッコ代表,7,9,6,7,10,9,48,ボックスTOボックス,A,ベティス
MF,20,ジョバニ・ロ・チェルソ,1996/4/9,30,アルゼンチン代表,8,6,7,10,6,9,46,テクニシャン,B,ベティス
MF,21,マルク・ロカ,1996/11/26,29,スペイン,7,8,6,8,7,8,44,アンカー,B,ベティス
FW,7,アントニー,2000/2/24,26,スペイン,8,6,9,9,7,8,47,アタッカー,B,ベティス
FW,10,アブデ・エザルズリ,2001/12/17,24,モロッコ代表,9,5,10,9,8,8,49,スピードスター,B,ベティス
FW,11,セドリック・バカンプ,1991/4/11,35,スペイン代表,8,5,7,7,7,10,44,ストライカー,B,ベティス
FW,19,クチョ・エルナンデス,1999/4/22,27,ナイジェリア代表,9,6,8,8,8,8,47,フィニッシャー,A,ベティス
GK,1,イバン・ビジャル,1997/7/9,28,スペイン,5,8,7,7,8,7,42,守備的GK,A,セルタ
GK,13,ヨヌス・ラドゥ,1997/5/28,28,ルーマニア代表,5,8,8,8,7,8,44,守備的GK,A,セルタ
DF,3,オスカル・ミンゲサ,1999/5/13,27,スペイン代表,8,7,8,8,7,8,46,攻撃的SB,A,セルタ
DF,5,セルヒオ・カレイラ,2000/10/13,25,スペイン,7,6,8,8,7,8,44,攻撃的SB,A,セルタ
DF,20,マルコス・アロンソ,1990/12/28,35,元スペイン代表,7,8,5,8,7,10,45,ビルドアップCB,B,セルタ
DF,32,ハビ・ロドリゲス,2003/6/26,22,スペイン,7,8,7,8,7,7,44,ユーティリティ,A,セルタ
MF,6,イライクス・モリバ,2003/1/19,23,ギニア代表,7,7,8,7,9,8,46,ボックスTOボックス,A,セルタ
MF,16,ミゲル・ロマン,2002/12/26,23,スペイン,7,6,7,8,7,7,42,ユーティリティ,A,セルタ
MF,19,ウィリオット・スウェドベリ,2004/2/1,22,スウェーデン代表,9,5,9,9,8,7,47,アタッカー,A,セルタ
MF,22,ウーゴ・ソテロ,2003/12/19,22,スペイン,7,7,7,9,6,7,43,司令塔,A,セルタ
MF,23,ウーゴ・アルバレス,2003/7/2,22,スペイン,8,6,8,7,7,7,43,スピードスター,A,セルタ
FW,7,ボルハ・イグレシアス,1993/1/17,33,スペイン代表,9,5,7,7,9,10,47,ストライカー,B,セルタ
FW,9,フェラン・ジュグラ,1999/2/1,27,スペイン,8,5,9,8,7,8,45,セカンドストライカー,A,セルタ
FW,10,イアゴ・アスパス,1987/8/1,38,元スペイン代表,8,6,6,8,6,11,45,精神的支柱,B,セルタ
FW,18,パブロ・ドゥラン,2001/5/25,25,スペイン,8,5,8,7,8,7,43,フィニッシャー,A,セルタ
GK,1,ダニ・カルデナス,1997/3/28,29,スペイン,5,7,7,7,7,7,40,守備的GK,A,ラージョ
GK,13,アウグスト・バタジャ,1996/4/30,30,アルゼンチン代表,5,9,8,8,8,9,47,守備的GK,A,ラージョ
DF,2,アンドレイ・ラティウ,1998/6/20,27,ルーマニア代表,8,7,9,7,7,8,46,攻撃的SB,A,ラージョ
DF,3,ペップ・チャバリア,1998/4/10,28,スペイン,7,7,8,7,7,7,43,攻撃的SB,A,ラージョ
DF,24,フロリアン・ルジュン,1991/5/20,35,フランス,6,9,5,8,8,10,46,ビルドアップCB,B,ラージョ
DF,32,ノーベル・メンディ,2004/9/3,21,セネガル,6,8,8,6,8,6,42,ストッパー,A,ラージョ
MF,4,ペドロ・ディアス,1998/6/5,27,スペイン,7,7,7,8,7,8,44,司令塔,A,ラージョ
MF,6,パテ・シス,1994/3/16,32,セネガル代表,7,8,7,7,9,8,46,ボックスTOボックス,A,ラージョ
MF,7,イシ・パラソン,1994/12/27,31,スペイン,8,6,8,9,7,9,47,テクニシャン,B,ラージョ
MF,18,アルバロ・ガルシア,1992/10/27,33,スペイン,8,5,10,7,7,9,46,スピードスター,B,ラージョ
MF,19,ホルヘ・デ・フルトス,1997/2/20,29,スペイン,9,6,9,9,7,8,48,アタッカー,A,ラージョ
MF,23,オスカル・バレンティン,1994/8/20,31,スペイン,6,9,6,7,8,9,45,アンカー,A,ラージョ
FW,9,アレモン,1998/4/1,28,ブラジル,8,6,8,7,8,7,44,ターゲットマン,A,ラージョ
FW,10,セルヒオ・カメージョ,2001/2/10,25,スペイン代表,8,5,8,8,7,8,44,ストライカー,A,ラージョ
FW,21,フラン・ペレス,2002/9/9,23,スペイン,8,5,9,8,6,7,43,アタッカー,A,ラージョ
GK,1,レオ・ロマン,2000/7/6,25,スペイン,6,9,8,7,8,7,45,守備的GK,A,マジョルカ
GK,13,ルーカス・バリストロム,2002/9/5,23,フィンランド代表,5,8,7,7,7,6,40,守備的GK,A,マジョルカ
DF,21,アントニオ・ライージョ,1991/10/8,34,スペイン,6,8,5,7,8,10,44,精神的支柱,B,マジョルカ
DF,22,ホアン・モヒカ,1992/8/21,33,コロンビア代表,8,7,8,7,7,8,45,攻撃的SB,A,マジョルカ
DF,23,パブロ・マフェオ,1997/7/12,28,アルゼンチン代表,7,7,9,7,8,8,46,守備的SB,B,マジョルカ
DF,24,マルティン・ヴァリエント,1995/12/11,30,スロヴァキア代表,6,8,5,7,8,8,42,ストッパー,A,マジョルカ
MF,5,オマール・マスカレル,1993/2/2,33,スペイン代表,6,8,5,7,9,9,44,アンカー,B,マジョルカ
MF,8,マヌ・モルラネス,1999/1/12,27,スペイン,7,7,6,8,6,8,42,司令塔,A,マジョルカ
MF,10,セルジ・ダルデル,1993/12/22,32,スペイン,8,7,7,9,6,9,46,テクニシャン,B,マジョルカ
MF,12,サムエル・コスタ,2000/11/27,25,ポルトガル,7,8,6,7,9,8,45,ボックスTOボックス,A,マジョルカ
MF,20,パブロ・トーレ,2003/4/3,23,スペイン,8,5,8,10,6,7,44,アタッカー,A,マジョルカ
FW,7,ヴェダド・ムリキ,1994/4/24,32,コソボ代表,9,6,6,8,10,9,48,ターゲットマン,B,マジョルカ
FW,11,浅野 拓磨,1994/11/10,31,日本代表,8,5,8,7,5,8,41,スピードスター,B,マジョルカ
FW,17,ヤン・ヴィルジリ,2006/7/26,19,カナダ代表,7,5,8,7,6,6,39,アタッカー,A,マジョルカ
FW,18,マテオ・ジョセフ,2003/10/19,22,スペイン,8,5,8,7,6,7,41,ストライカー,A,マジョルカ
GK,1,セルヒオ・エレーラ,1993/6/5,32,スペイン,5,9,7,7,8,9,45,守備的GK,,オサスナ
GK,13,アイトール・フェルナンデス,1991/5/3,35,スペイン,5,8,7,7,8,9,44,守備的GK,,オサスナ
DF,19,ヴァランタン・ロジェ,1996/8/19,29,フランス,7,6,8,7,7,7,42,攻撃的SB,,オサスナ
DF,20,ハビ・ガラン,1994/11/19,31,スペイン,7,7,8,8,7,8,45,攻撃的SB,,オサスナ
DF,22,エンゾ・ボヨモ,2001/10/7,24,カメルーン代表,6,8,7,6,8,7,42,ビルドアップCB,,オサスナ
DF,24,アレハンドロ・カテナ,1994/10/28,31,スペイン,6,8,7,7,9,8,45,ストッパー,,オサスナ
MF,6,ルーカス・トロ,1994/7/19,31,スペイン,6,8,6,7,8,9,44,アンカー,,オサスナ
MF,7,ヨン・モンカジョラ,1998/5/13,28,スペイン,7,8,6,8,7,8,44,ボックスTOボックス,,オサスナ
MF,8,イケル・ムニョス,2002/11/5,23,スペイン,6,8,7,6,8,7,42,ユーティリティ,,オサスナ
MF,10,アイマール・オロス,1998/9/20,27,スペイン代表,7,6,8,8,7,8,44,司令塔,,オサスナ
MF,14,ルベン・ガルシア,1993/7/14,32,スペイン,8,6,7,8,7,9,45,テクニシャン,,オサスナ
MF,16,モイセス・ゴメス,1994/6/23,31,スペイン,7,7,6,8,7,8,43,アタッカー,,オサスナ
FW,9,ラウール・ガルシア,2000/11/3,25,スペイン,8,6,7,7,9,8,45,ストライカー,,オサスナ
FW,17,アンテ・プディミル,1991/7/22,34,クロアチア代表,9,5,6,8,10,9,47,ターゲットマン,,オサスナ
FW,21,ビクトル・ムニョス,2003/7/13,22,スペイン,7,5,8,7,7,6,40,スピードスター,,オサスナ
GK,1,ストーレ・ディミトリエフスキ,1993/12/25,32,北マケドニア代表,5,8,7,7,8,9,44,守備的GK,A,バレンシア
GK,25,フレン・アギレサバラ,2000/12/26,25,スペイン,6,9,8,8,8,7,46,守備的GK,B,バレンシア
DF,3,ホセ・マヌエル・コベテ,1994/6/27,31,スペイン,6,8,6,7,9,8,44,ストッパー,A,バレンシア
DF,5,セサル・タレガ,2002/2/26,24,スペイン,6,8,7,7,9,8,45,ビルドアップCB,A,バレンシア
DF,12,ティエリ・コレイラ,1999/3/9,27,ポルトガル,7,7,9,7,7,8,45,攻撃的SB,C,バレンシア
DF,14,ホセ・ルイス・ガヤ,1995/5/25,31,スペイン代表,7,7,8,7,6,10,45,守備的SB,B,バレンシア
MF,2,ギド・ロドリゲス,1994/4/12,32,アルゼンチン代表,6,9,5,7,9,10,46,アンカー,B,バレンシア
MF,8,ハビ・ゲラ,2003/5/13,23,スペイン,8,7,8,8,8,8,47,ボックスTOボックス,A,バレンシア
MF,17,ラルジー・ラマザニ,2001/2/27,25,ベルギー,8,5,9,8,6,7,43,スピードスター,B,バレンシア
MF,18,ポペル,1998/8/11,27,スペイン,7,8,6,8,8,8,45,司令塔,A,バレンシア
MF,23,フィリップ・ウグリニッチ,1999/1/5,27,スイス代表,7,7,7,8,7,7,43,テクニシャン,B,バレンシア
FW,7,アルノー・ダンジュマ,1997/1/31,29,オランダ代表,8,5,9,8,7,8,45,スピードスター,B,バレンシア
FW,9,ウーゴ・ドゥロ,1999/11/10,26,スペイン,9,6,8,7,8,8,46,スピードスター,A,バレンシア
FW,11,ルイス・リオハ,1993/10/16,32,スペイン,8,6,8,7,7,8,44,アタッカー,A,バレンシア
FW,16,ディエゴ・ロペス,2002/5/13,24,スペイン,8,5,9,8,6,8,44,ストライカー,A,バレンシア
GK,1,アレックス・レミーロ,1995/3/24,31,スペイン代表,6,10,8,8,8,9,49,守備的GK,A,ソシエダ
GK,13,ウナイ・マレーロ,2001/10/9,24,スペイン,5,7,7,7,7,6,39,守備的GK,A,ソシエダ
DF,2,ジョン・アランブル,2002/7/23,23,ベネズエラ代表,7,7,8,8,7,8,45,攻撃的SB,A,ソシエダ
DF,16,ドゥイエ・チェレタ=ツァル,1996/9/17,29,クロアチア代表,6,8,6,7,9,8,44,ストッパー,B,ソシエダ
DF,17,セルヒオ・ゴメス,2000/9/4,25,スペイン代表,8,6,8,9,6,8,45,攻撃的SB,A,ソシエダ
DF,31,ジョン・マルティン,2006/4/23,20,スペイン,6,8,7,7,8,6,42,ビルドアップCB,A,ソシエダ
MF,4,ジョン・ゴロチャテギ,2002/2/2,24,スペイン代表,7,7,7,8,7,7,43,アタッカー,A,ソシエダ
MF,14,久保 建英,2001/6/4,24,日本代表,9,6,9,10,6,8,48,アタッカー,A,ソシエダ
MF,15,パブロ・マリン,2003/7/3,22,スペイン,7,7,8,8,6,7,43,司令塔,A,ソシエダ
MF,18,カルロス・ソレル,1997/1/2,29,スペイン代表,8,7,7,8,7,9,46,テクニシャン,B,ソシエダ
MF,23,ブライス・メンデス,1997/1/7,29,スペイン代表,8,7,7,9,7,9,47,ボックスTOボックス,B,ソシエダ
FW,7,アンデル・バレネチェア,2001/12/27,24,スペイン,8,5,9,8,6,8,44,スピードスター,B,ソシエダ
FW,9,ユーリ・オスカルソン,2004/8/29,21,アイスランド代表,9,5,8,7,8,7,44,ストライカー,A,ソシエダ
FW,10,ミケル・オヤルサバル,1997/4/21,29,スペイン代表,9,7,7,9,7,10,49,精神的支柱,B,ソシエダ
FW,11,ゴンサロ・ゲデス,1996/11/29,29,ポルトガル代表,8,5,8,8,7,9,45,セカンドストライカー,C,ソシエダ
GK,1,アントニオ・シベラ,1996/8/11,29,スペイン,5,9,8,7,8,8,45,守備的GK,A,アラベス
GK,13,ラウール・フェルナンデス,1988/3/13,38,スペイン,5,7,6,5,7,10,40,守備的GK,B,アラベス
DF,5,ジョン・パチェコ,2001/1/8,25,スペイン,6,8,7,7,8,7,43,ビルドアップCB,A,アラベス
DF,14,ナウエル・テナグリア,1996/2/21,30,アルゼンチン,7,7,8,7,8,8,45,守備的SB,A,アラベス
DF,17,ジョニー・オット,1994/3/3,32,スペイン代表,7,7,7,7,6,9,43,ユーティリティ,C,アラベス
DF,24,ビクトル・パラダ,2002/4/4,24,スペイン,6,7,7,6,7,6,39,攻撃的SB,A,アラベス
MF,4,デニス・スアレス,1994/1/6,32,スペイン代表,7,6,6,8,7,9,43,テクニシャン,C,アラベス
MF,8,アントニオ・ブランコ,2000/7/23,25,スペイン,7,8,7,8,7,8,45,アンカー,A,アラベス
MF,10,カルロス・アレニャ,1998/1/5,28,スペイン,7,6,7,9,6,8,43,司令塔,B,アラベス
MF,18,ジョン・グリディ,1995/2/28,31,スペイン,7,7,7,8,7,8,44,ボックスTOボックス,A,アラベス
MF,19,パブロ・イバニェス,1998/9/20,27,スペイン,6,7,7,7,7,7,41,ユーティリティ,A,アラベス
FW,7,アンヘル・ペレス,2002/10/17,23,スペイン,7,5,8,7,7,6,40,スピードスター,A,アラベス
FW,11,トニ・マルティネス,1997/6/30,28,スペイン,8,5,7,8,8,9,45,ストライカー,B,アラベス
FW,15,ルーカス・ボジェ,1996/2/28,30,アルゼンチン代表,8,6,7,8,9,8,46,ターゲットマン,B,アラベス
FW,21,アブデ・レバッハ,1998/8/11,27,アルジェリア代表,7,5,9,7,6,7,41,アタッカー,B,アラベス
GK,13,パウロ・ガッサニーガ,1992/1/2,34,アルゼンチン代表,5,9,8,8,8,9,47,守備的GK,A,ジローナ
GK,22,マルク=アンドレ・テア・シュテーゲン,1992/4/30,34,ドイツ代表,6,10,7,8,8,11,50,攻撃的GK,C,ジローナ
DF,4,アルナウ・マルティネス,2003/4/25,23,スペイン,7,7,8,8,7,8,45,攻撃的SB,A,ジローナ
DF,12,ヴィトール・ルイス,2006/1/12,20,スペイン,7,8,8,8,7,6,44,ビルドアップCB,A,ジローナ
DF,17,デイリー・ブリント,1990/3/9,36,オランダ代表,6,8,5,9,7,10,45,ビルドアップCB,B,ジローナ
